array,array_visit,species,site,event_id,year,month,datetime
LU2,LU2_2024,white-tailed deer,LU2_K26_24,65,2025,6,2025-06-07T05:08:22Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,66,2025,6,2025-06-08T13:46:57Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,67,2025,6,2025-06-09T18:55:36Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,68,2025,6,2025-06-11T07:16:57Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,69,2025,6,2025-06-28T07:14:20Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,70,2025,7,2025-07-03T16:52:16Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,71,2025,7,2025-07-04T05:34:26Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,72,2025,7,2025-07-07T08:11:36Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,73,2025,7,2025-07-09T03:29:25Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,74,2025,7,2025-07-12T13:04:19Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,75,2025,7,2025-07-13T17:14:29Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,76,2025,7,2025-07-22T08:18:37Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,77,2025,7,2025-07-26T17:19:49Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,78,2025,7,2025-07-26T22:21:18Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,79,2025,8,2025-08-06T20:53:46Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,80,2025,8,2025-08-10T03:23:02Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,81,2025,8,2025-08-10T17:04:38Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,82,2025,8,2025-08-14T13:39:40Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,83,2025,8,2025-08-14T15:06:07Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,84,2025,8,2025-08-14T17:13:08Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,85,2025,8,2025-08-16T13:28:45Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,86,2025,8,2025-08-17T07:19:41Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,87,2025,8,2025-08-18T15:08:48Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,88,2025,8,2025-08-21T21:15:19Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,89,2025,8,2025-08-22T01:58:23Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,90,2025,8,2025-08-22T02:34:45Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,91,2025,8,2025-08-22T04:36:25Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,92,2025,8,2025-08-29T07:21:10Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,93,2025,8,2025-08-31T00:44:42Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,94,2025,9,2025-09-02T23:22:54Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,95,2025,9,2025-09-03T18:47:38Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,96,2025,9,2025-09-14T19:17:38Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,97,2025,9,2025-09-14T23:14:36Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,98,2025,9,2025-09-16T11:13:01Z
LU2,LU2_2024,white-tailed deer,LU2_K26_24,99,2025,9,2025-09-17T07:51:13Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,1,2024,10,2024-10-14T18:46:26Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,2,2024,11,2024-11-02T00:46:05Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,3,2024,11,2024-11-11T20:17:00Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,4,2024,11,2024-11-13T22:21:02Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,5,2024,11,2024-11-14T05:13:49Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,6,2024,11,2024-11-18T11:33:22Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,7,2024,11,2024-11-19T20:30:38Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,8,2024,11,2024-11-20T06:45:20Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,9,2024,11,2024-11-23T04:33:46Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,10,2024,11,2024-11-23T13:40:41Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,11,2024,11,2024-11-23T21:08:56Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,12,2024,11,2024-11-26T03:07:18Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,13,2024,11,2024-11-26T11:23:16Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,14,2024,11,2024-11-27T02:11:37Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,15,2024,11,2024-11-27T14:44:09Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,16,2024,11,2024-11-27T17:06:36Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,17,2024,11,2024-11-27T21:04:36Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,18,2024,12,2024-12-02T10:17:43Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,19,2024,12,2024-12-04T08:00:31Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,20,2024,12,2024-12-05T08:02:00Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,21,2024,12,2024-12-05T22:47:12Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,22,2024,12,2024-12-08T04:42:17Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,23,2024,12,2024-12-09T18:16:17Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,24,2024,12,2024-12-10T03:41:43Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,25,2024,12,2024-12-11T23:12:01Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,26,2024,12,2024-12-12T02:31:24Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,27,2024,12,2024-12-14T04:50:10Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,28,2024,12,2024-12-14T13:58:10Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,29,2024,12,2024-12-14T23:49:03Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,30,2024,12,2024-12-15T18:37:14Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,31,2024,12,2024-12-20T07:38:02Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,32,2024,12,2024-12-20T13:25:39Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,33,2024,12,2024-12-23T01:33:23Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,34,2024,12,2024-12-24T11:48:57Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,35,2024,12,2024-12-26T18:19:01Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,36,2024,12,2024-12-26T19:11:04Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,37,2024,12,2024-12-27T18:19:06Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,38,2024,12,2024-12-28T20:09:47Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,39,2024,12,2024-12-29T04:27:42Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,40,2024,12,2024-12-30T17:47:25Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,41,2025,1,2025-01-01T13:53:50Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,42,2025,1,2025-01-06T18:52:00Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,43,2025,1,2025-01-15T13:55:10Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,44,2025,2,2025-02-19T03:46:01Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,45,2025,2,2025-02-21T04:06:08Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,46,2025,2,2025-02-22T23:47:13Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,47,2025,2,2025-02-23T02:09:31Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,48,2025,3,2025-03-30T01:23:29Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,49,2025,4,2025-04-20T10:36:17Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,50,2025,4,2025-04-21T08:44:57Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,51,2025,4,2025-04-24T10:52:40Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,52,2025,5,2025-05-11T08:45:53Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,53,2025,5,2025-05-19T07:58:32Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,54,2025,5,2025-05-19T13:46:00Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,55,2025,5,2025-05-22T10:34:05Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,56,2025,5,2025-05-23T07:57:02Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,57,2025,5,2025-05-26T20:57:57Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,58,2025,5,2025-05-29T07:03:22Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,59,2025,6,2025-06-15T12:05:01Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,60,2025,7,2025-07-03T02:46:07Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,61,2025,7,2025-07-03T21:05:12Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,62,2025,7,2025-07-11T20:07:37Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,63,2025,7,2025-07-17T22:38:32Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,64,2025,7,2025-07-18T03:28:14Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,65,2025,7,2025-07-18T21:39:00Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,66,2025,7,2025-07-23T10:05:34Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,67,2025,7,2025-07-24T14:32:03Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,68,2025,7,2025-07-26T10:13:26Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,69,2025,7,2025-07-28T10:07:16Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,70,2025,7,2025-07-28T15:44:36Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,71,2025,8,2025-08-02T05:09:24Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,72,2025,8,2025-08-08T15:26:24Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,73,2025,8,2025-08-09T10:07:18Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,74,2025,8,2025-08-11T09:31:16Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,75,2025,8,2025-08-15T07:24:14Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,76,2025,8,2025-08-15T10:58:47Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,77,2025,8,2025-08-16T02:20:57Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,78,2025,8,2025-08-17T07:25:37Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,79,2025,8,2025-08-20T16:32:31Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,80,2025,8,2025-08-21T10:25:12Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,81,2025,8,2025-08-22T12:11:16Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,82,2025,8,2025-08-25T04:29:55Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,83,2025,8,2025-08-29T04:44:05Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,84,2025,8,2025-08-31T18:32:11Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,85,2025,8,2025-08-31T23:42:59Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,86,2025,9,2025-09-04T01:31:59Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,87,2025,9,2025-09-10T10:25:10Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,88,2025,9,2025-09-12T07:22:01Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,89,2025,9,2025-09-12T14:25:26Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,90,2025,9,2025-09-12T16:33:53Z
LU2,LU2_2024,white-tailed deer,LU2_L20_24,91,2025,9,2025-09-14T16:50:15Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,1,2024,10,2024-10-11T22:28:50Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,2,2024,10,2024-10-20T07:13:19Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,3,2024,10,2024-10-24T02:43:17Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,4,2024,10,2024-10-24T06:16:55Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,5,2024,10,2024-10-24T06:54:06Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,6,2024,10,2024-10-27T01:33:32Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,7,2024,10,2024-10-28T18:41:24Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,8,2024,10,2024-10-31T22:30:33Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,9,2024,11,2024-11-04T10:33:05Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,10,2024,11,2024-11-08T20:44:27Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,11,2024,11,2024-11-08T23:28:22Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,12,2024,11,2024-11-12T06:20:35Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,13,2024,11,2024-11-12T20:59:36Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,14,2024,11,2024-11-17T03:12:17Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,15,2024,11,2024-11-17T03:57:15Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,16,2024,11,2024-11-17T10:56:39Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,17,2024,11,2024-11-17T11:39:29Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,18,2024,11,2024-11-19T18:52:30Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,19,2024,11,2024-11-20T04:34:30Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,20,2024,11,2024-11-22T16:02:54Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,21,2024,11,2024-11-25T09:03:30Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,22,2024,11,2024-11-27T23:53:07Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,23,2024,11,2024-11-28T09:51:56Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,24,2024,11,2024-11-29T01:12:44Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,25,2024,12,2024-12-03T10:23:20Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,26,2024,12,2024-12-04T03:51:46Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,27,2024,12,2024-12-09T21:16:45Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,28,2024,12,2024-12-11T06:37:24Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,29,2024,12,2024-12-12T19:34:00Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,30,2024,12,2024-12-14T03:14:17Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,31,2024,12,2024-12-14T04:41:16Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,32,2024,12,2024-12-15T07:56:29Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,33,2024,12,2024-12-18T15:53:46Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,34,2024,12,2024-12-20T15:14:48Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,35,2024,12,2024-12-28T01:43:44Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,36,2024,12,2024-12-28T02:23:13Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,37,2024,12,2024-12-31T00:20:17Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,38,2025,1,2025-01-11T03:53:07Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,39,2025,1,2025-01-14T14:59:55Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,40,2025,1,2025-01-25T05:03:43Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,41,2025,1,2025-01-27T14:01:31Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,42,2025,1,2025-01-30T08:03:44Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,43,2025,1,2025-01-31T12:17:38Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,44,2025,2,2025-02-18T14:40:25Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,45,2025,2,2025-02-23T13:22:48Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,46,2025,3,2025-03-05T14:20:33Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,47,2025,3,2025-03-08T10:56:07Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,48,2025,3,2025-03-10T09:00:12Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,49,2025,3,2025-03-11T11:05:23Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,50,2025,3,2025-03-12T13:34:16Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,51,2025,3,2025-03-17T10:50:18Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,52,2025,3,2025-03-18T12:32:48Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,53,2025,3,2025-03-21T10:52:17Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,54,2025,3,2025-03-23T07:34:56Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,55,2025,3,2025-03-25T13:58:19Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,56,2025,3,2025-03-26T03:00:29Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,57,2025,3,2025-03-26T13:39:35Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,58,2025,3,2025-03-26T15:22:32Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,59,2025,3,2025-03-28T12:14:45Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,60,2025,3,2025-03-30T12:01:35Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,61,2025,3,2025-03-30T14:50:47Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,62,2025,3,2025-03-30T15:27:58Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,63,2025,3,2025-03-31T12:29:18Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,64,2025,3,2025-03-31T14:43:05Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,65,2025,4,2025-04-03T01:10:51Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,66,2025,4,2025-04-29T14:25:15Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,67,2025,5,2025-05-06T12:08:43Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,68,2025,5,2025-05-08T18:28:53Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,69,2025,5,2025-05-16T10:51:24Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,70,2025,5,2025-05-18T05:10:44Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,71,2025,6,2025-06-02T10:35:14Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,72,2025,6,2025-06-05T06:06:48Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,73,2025,6,2025-06-11T06:48:42Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,74,2025,6,2025-06-12T15:02:21Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,75,2025,6,2025-06-17T11:51:38Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,76,2025,6,2025-06-19T11:12:58Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,77,2025,6,2025-06-20T10:52:26Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,78,2025,6,2025-06-22T10:39:42Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,79,2025,6,2025-06-27T10:35:22Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,80,2025,6,2025-06-27T23:02:13Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,81,2025,6,2025-06-29T09:34:37Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,82,2025,6,2025-06-30T06:01:10Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,83,2025,6,2025-06-30T07:26:53Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,84,2025,6,2025-06-30T09:10:44Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,85,2025,6,2025-06-30T22:14:18Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,86,2025,6,2025-06-30T22:54:01Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,87,2025,7,2025-07-01T03:54:17Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,88,2025,7,2025-07-03T22:29:16Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,89,2025,7,2025-07-04T12:52:17Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,90,2025,7,2025-07-05T10:25:30Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,91,2025,7,2025-07-07T10:14:28Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,92,2025,7,2025-07-11T10:00:07Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,93,2025,7,2025-07-21T18:51:51Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,94,2025,7,2025-07-26T15:27:54Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,95,2025,7,2025-07-27T17:42:03Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,96,2025,7,2025-07-29T09:10:35Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,97,2025,8,2025-08-06T08:21:46Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,98,2025,8,2025-08-09T12:08:12Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,99,2025,8,2025-08-10T07:01:22Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,100,2025,8,2025-08-12T11:56:30Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,101,2025,8,2025-08-14T06:33:16Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,102,2025,8,2025-08-20T17:08:46Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,103,2025,8,2025-08-22T03:59:17Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,104,2025,8,2025-08-27T16:23:32Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,105,2025,8,2025-08-29T07:48:34Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,106,2025,8,2025-08-30T00:09:33Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,107,2025,8,2025-08-30T04:24:35Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,108,2025,9,2025-09-09T08:59:46Z
LU2,LU2_2024,white-tailed deer,LU2_L46_24,109,2025,9,2025-09-10T14:10:37Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,1,2024,10,2024-10-17T18:28:20Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,2,2024,10,2024-10-20T19:02:46Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,3,2024,10,2024-10-25T06:11:33Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,4,2024,10,2024-10-30T11:03:24Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,5,2024,11,2024-11-01T03:59:40Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,6,2024,11,2024-11-09T09:39:16Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,7,2024,11,2024-11-11T01:20:22Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,8,2024,11,2024-11-13T12:02:04Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,9,2024,11,2024-11-17T11:14:20Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,10,2024,11,2024-11-20T16:45:48Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,11,2025,1,2025-01-05T07:20:36Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,12,2025,1,2025-01-27T23:52:05Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,13,2025,1,2025-01-28T01:05:52Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,14,2025,2,2025-02-16T18:06:25Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,15,2025,3,2025-03-25T19:38:48Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,16,2025,4,2025-04-04T18:52:15Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,17,2025,4,2025-04-16T11:36:15Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,18,2025,4,2025-04-23T18:32:32Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,19,2025,4,2025-04-25T06:26:58Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,20,2025,5,2025-05-09T16:08:58Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,21,2025,5,2025-05-16T16:56:18Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,22,2025,6,2025-06-03T05:17:09Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,23,2025,6,2025-06-05T21:16:48Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,24,2025,7,2025-07-05T10:58:23Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,25,2025,7,2025-07-07T20:27:09Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,26,2025,7,2025-07-10T06:01:35Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,27,2025,7,2025-07-12T06:22:34Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,28,2025,7,2025-07-28T16:02:38Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,29,2025,8,2025-08-01T10:05:19Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,30,2025,8,2025-08-03T14:26:18Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,31,2025,8,2025-08-11T20:47:17Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,32,2025,8,2025-08-12T19:32:20Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,33,2025,8,2025-08-14T13:31:28Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,34,2025,8,2025-08-19T11:10:39Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,35,2025,8,2025-08-29T09:53:40Z
LU2,LU2_2024,white-tailed deer,LU2_M25_24,36,2025,9,2025-09-16T09:48:32Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,1,2024,10,2024-10-07T08:44:28Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,2,2024,10,2024-10-11T15:40:33Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,3,2024,10,2024-10-12T14:51:22Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,4,2024,10,2024-10-24T09:51:28Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,5,2024,10,2024-10-24T14:11:17Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,6,2024,10,2024-10-24T21:35:22Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,7,2024,10,2024-10-28T07:32:46Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,8,2024,10,2024-10-29T09:01:37Z
