array,array_visit,site,date,year,month
LU14,LU14_2023,LU14_48,2024-03-26,2024,3
LU14,LU14_2023,LU14_48,2024-03-27,2024,3
LU14,LU14_2023,LU14_48,2024-03-28,2024,3
LU14,LU14_2023,LU14_48,2024-03-29,2024,3
LU14,LU14_2023,LU14_48,2024-03-30,2024,3
LU14,LU14_2023,LU14_48,2024-03-31,2024,3
LU14,LU14_2023,LU14_48,2024-04-01,2024,4
LU14,LU14_2023,LU14_48,2024-04-02,2024,4
LU14,LU14_2023,LU14_48,2024-04-03,2024,4
LU14,LU14_2023,LU14_48,2024-04-04,2024,4
LU14,LU14_2023,LU14_48,2024-04-05,2024,4
LU14,LU14_2023,LU14_48,2024-04-06,2024,4
LU14,LU14_2023,LU14_48,2024-04-07,2024,4
LU14,LU14_2023,LU14_48,2024-04-08,2024,4
LU14,LU14_2023,LU14_48,2024-04-09,2024,4
LU14,LU14_2023,LU14_48,2024-04-10,2024,4
LU14,LU14_2023,LU14_48,2024-04-11,2024,4
LU14,LU14_2023,LU14_48,2024-04-12,2024,4
LU14,LU14_2023,LU14_48,2024-04-13,2024,4
LU14,LU14_2023,LU14_48,2024-04-14,2024,4
LU14,LU14_2023,LU14_48,2024-04-15,2024,4
LU14,LU14_2023,LU14_48,2024-04-16,2024,4
LU14,LU14_2023,LU14_48,2024-04-17,2024,4
LU14,LU14_2023,LU14_48,2024-04-18,2024,4
LU14,LU14_2023,LU14_48,2024-04-19,2024,4
LU14,LU14_2023,LU14_48,2024-04-20,2024,4
LU14,LU14_2023,LU14_48,2024-04-21,2024,4
LU14,LU14_2023,LU14_48,2024-04-22,2024,4
LU14,LU14_2023,LU14_48,2024-04-23,2024,4
LU14,LU14_2023,LU14_48,2024-04-24,2024,4
LU14,LU14_2023,LU14_48,2024-04-25,2024,4
LU14,LU14_2023,LU14_48,2024-04-26,2024,4
LU14,LU14_2023,LU14_48,2024-04-27,2024,4
LU14,LU14_2023,LU14_48,2024-04-28,2024,4
LU14,LU14_2023,LU14_48,2024-04-29,2024,4
LU14,LU14_2023,LU14_48,2024-04-30,2024,4
LU14,LU14_2023,LU14_48,2024-05-01,2024,5
LU14,LU14_2023,LU14_48,2024-05-02,2024,5
LU14,LU14_2023,LU14_48,2024-05-03,2024,5
LU14,LU14_2023,LU14_48,2024-05-04,2024,5
LU14,LU14_2023,LU14_48,2024-05-05,2024,5
LU14,LU14_2023,LU14_48,2024-05-06,2024,5
LU14,LU14_2023,LU14_48,2024-05-07,2024,5
LU14,LU14_2023,LU14_48,2024-05-08,2024,5
LU14,LU14_2023,LU14_48,2024-05-09,2024,5
LU14,LU14_2023,LU14_48,2024-05-10,2024,5
LU14,LU14_2023,LU14_48,2024-05-11,2024,5
LU14,LU14_2023,LU14_48,2024-05-12,2024,5
LU14,LU14_2023,LU14_48,2024-05-13,2024,5
LU14,LU14_2023,LU14_48,2024-05-14,2024,5
LU14,LU14_2023,LU14_48,2024-05-15,2024,5
LU14,LU14_2023,LU14_48,2024-05-16,2024,5
LU14,LU14_2023,LU14_48,2024-05-17,2024,5
LU14,LU14_2023,LU14_48,2024-05-18,2024,5
LU14,LU14_2023,LU14_48,2024-05-19,2024,5
LU14,LU14_2023,LU14_48,2024-05-20,2024,5
LU14,LU14_2023,LU14_48,2024-05-21,2024,5
LU14,LU14_2023,LU14_48,2024-05-22,2024,5
LU14,LU14_2023,LU14_48,2024-05-23,2024,5
LU14,LU14_2023,LU14_48,2024-05-24,2024,5
LU14,LU14_2023,LU14_48,2024-05-25,2024,5
LU14,LU14_2023,LU14_48,2024-05-26,2024,5
LU14,LU14_2023,LU14_48,2024-05-27,2024,5
LU14,LU14_2023,LU14_48,2024-05-28,2024,5
LU14,LU14_2023,LU14_48,2024-05-29,2024,5
LU14,LU14_2023,LU14_48,2024-05-30,2024,5
LU14,LU14_2023,LU14_48,2024-05-31,2024,5
LU14,LU14_2023,LU14_48,2024-06-01,2024,6
LU14,LU14_2023,LU14_48,2024-06-02,2024,6
LU14,LU14_2023,LU14_48,2024-06-03,2024,6
LU14,LU14_2023,LU14_48,2024-06-04,2024,6
LU14,LU14_2023,LU14_48,2024-06-05,2024,6
LU14,LU14_2023,LU14_48,2024-06-06,2024,6
LU14,LU14_2023,LU14_48,2024-06-07,2024,6
LU14,LU14_2023,LU14_48,2024-06-08,2024,6
LU14,LU14_2023,LU14_48,2024-06-09,2024,6
LU14,LU14_2023,LU14_48,2024-06-10,2024,6
LU14,LU14_2023,LU14_48,2024-06-11,2024,6
LU14,LU14_2023,LU14_48,2024-06-12,2024,6
LU14,LU14_2023,LU14_48,2024-06-13,2024,6
LU14,LU14_2023,LU14_48,2024-06-14,2024,6
LU14,LU14_2023,LU14_48,2024-06-15,2024,6
LU14,LU14_2023,LU14_48,2024-06-16,2024,6
LU14,LU14_2023,LU14_48,2024-06-17,2024,6
LU14,LU14_2023,LU14_48,2024-06-18,2024,6
LU14,LU14_2023,LU14_48,2024-06-19,2024,6
LU14,LU14_2023,LU14_48,2024-06-20,2024,6
LU14,LU14_2023,LU14_48,2024-06-21,2024,6
LU14,LU14_2023,LU14_48,2024-06-22,2024,6
LU14,LU14_2023,LU14_48,2024-06-23,2024,6
LU14,LU14_2023,LU14_48,2024-06-24,2024,6
LU14,LU14_2023,LU14_48,2024-06-25,2024,6
LU14,LU14_2023,LU14_48,2024-06-26,2024,6
LU14,LU14_2023,LU14_48,2024-06-27,2024,6
LU14,LU14_2023,LU14_48,2024-06-28,2024,6
LU14,LU14_2023,LU14_48,2024-06-29,2024,6
LU14,LU14_2023,LU14_48,2024-06-30,2024,6
LU14,LU14_2023,LU14_48,2024-07-01,2024,7
LU14,LU14_2023,LU14_48,2024-07-02,2024,7
LU14,LU14_2023,LU14_48,2024-07-03,2024,7
LU14,LU14_2023,LU14_48,2024-07-04,2024,7
LU14,LU14_2023,LU14_48,2024-07-05,2024,7
LU14,LU14_2023,LU14_48,2024-07-06,2024,7
LU14,LU14_2023,LU14_48,2024-07-07,2024,7
LU14,LU14_2023,LU14_48,2024-07-08,2024,7
LU14,LU14_2023,LU14_48,2024-07-09,2024,7
LU14,LU14_2023,LU14_48,2024-07-10,2024,7
LU14,LU14_2023,LU14_48,2024-07-11,2024,7
LU14,LU14_2023,LU14_48,2024-07-12,2024,7
LU14,LU14_2023,LU14_48,2024-07-13,2024,7
LU14,LU14_2023,LU14_48,2024-07-14,2024,7
LU14,LU14_2023,LU14_48,2024-07-15,2024,7
LU14,LU14_2023,LU14_48,2024-07-16,2024,7
LU14,LU14_2023,LU14_48,2024-07-17,2024,7
LU14,LU14_2023,LU14_48,2024-07-18,2024,7
LU14,LU14_2023,LU14_48,2024-07-19,2024,7
LU14,LU14_2023,LU14_48,2024-07-20,2024,7
LU14,LU14_2023,LU14_48,2024-07-21,2024,7
LU14,LU14_2023,LU14_48,2024-07-22,2024,7
LU14,LU14_2023,LU14_48,2024-07-23,2024,7
LU14,LU14_2023,LU14_48,2024-07-24,2024,7
LU14,LU14_2023,LU14_48,2024-07-25,2024,7
LU14,LU14_2023,LU14_48,2024-07-26,2024,7
LU14,LU14_2023,LU14_48,2024-07-27,2024,7
LU14,LU14_2023,LU14_48,2024-07-28,2024,7
LU14,LU14_2023,LU14_48,2024-07-29,2024,7
LU14,LU14_2023,LU14_48,2024-07-30,2024,7
LU14,LU14_2023,LU14_48,2024-07-31,2024,7
LU14,LU14_2023,LU14_48,2024-08-01,2024,8
LU14,LU14_2023,LU14_48,2024-08-02,2024,8
LU14,LU14_2023,LU14_48,2024-08-03,2024,8
LU14,LU14_2023,LU14_48,2024-08-04,2024,8
LU14,LU14_2023,LU14_48,2024-08-05,2024,8
LU14,LU14_2023,LU14_48,2024-08-06,2024,8
LU14,LU14_2023,LU14_48,2024-08-07,2024,8
LU14,LU14_2023,LU14_48,2024-08-08,2024,8
LU14,LU14_2023,LU14_48,2024-08-09,2024,8
LU14,LU14_2023,LU14_48,2024-08-10,2024,8
LU14,LU14_2023,LU14_48,2024-08-11,2024,8
LU14,LU14_2023,LU14_48,2024-08-12,2024,8
LU14,LU14_2023,LU14_48,2024-08-13,2024,8
LU14,LU14_2023,LU14_48,2024-08-14,2024,8
LU14,LU14_2023,LU14_48,2024-08-15,2024,8
LU14,LU14_2023,LU14_48,2024-08-16,2024,8
LU14,LU14_2023,LU14_48,2024-08-17,2024,8
LU14,LU14_2023,LU14_48,2024-08-18,2024,8
LU14,LU14_2023,LU14_48,2024-08-19,2024,8
LU14,LU14_2023,LU14_48,2024-08-20,2024,8
LU14,LU14_2023,LU14_48,2024-08-21,2024,8
LU14,LU14_2023,LU14_48,2024-08-22,2024,8
LU14,LU14_2023,LU14_48,2024-08-23,2024,8
LU14,LU14_2023,LU14_48,2024-08-24,2024,8
LU14,LU14_2023,LU14_48,2024-08-25,2024,8
LU14,LU14_2023,LU14_48,2024-08-26,2024,8
LU14,LU14_2023,LU14_48,2024-08-27,2024,8
LU14,LU14_2023,LU14_48,2024-08-28,2024,8
LU14,LU14_2023,LU14_48,2024-08-29,2024,8
LU14,LU14_2023,LU14_48,2024-08-30,2024,8
LU14,LU14_2023,LU14_48,2024-08-31,2024,8
LU14,LU14_2023,LU14_48,2024-09-01,2024,9
LU14,LU14_2023,LU14_48,2024-09-02,2024,9
LU14,LU14_2023,LU14_48,2024-09-03,2024,9
LU14,LU14_2023,LU14_48,2024-09-04,2024,9
LU14,LU14_2023,LU14_48,2024-09-05,2024,9
LU14,LU14_2023,LU14_48,2024-09-06,2024,9
LU14,LU14_2023,LU14_48,2024-09-07,2024,9
LU14,LU14_2023,LU14_48,2024-09-08,2024,9
LU14,LU14_2023,LU14_48,2024-09-09,2024,9
LU14,LU14_2023,LU14_48,2024-09-10,2024,9
LU14,LU14_2023,LU14_48,2024-09-11,2024,9
LU14,LU14_2023,LU14_48,2024-09-12,2024,9
LU14,LU14_2023,LU14_48,2024-09-13,2024,9
LU14,LU14_2023,LU14_48,2024-09-14,2024,9
LU14,LU14_2023,LU14_48,2024-09-15,2024,9
LU14,LU14_2023,LU14_48,2024-09-16,2024,9
LU14,LU14_2023,LU14_48,2024-09-17,2024,9
LU14,LU14_2023,LU14_48,2024-09-18,2024,9
LU14,LU14_2023,LU14_48,2024-09-19,2024,9
LU14,LU14_2023,LU14_48,2024-09-20,2024,9
LU14,LU14_2023,LU14_48,2024-09-21,2024,9
LU14,LU14_2023,LU14_48,2024-09-22,2024,9
LU14,LU14_2023,LU14_48,2024-09-23,2024,9
LU14,LU14_2023,LU14_48,2024-09-24,2024,9
LU14,LU14_2023,LU14_48,2024-09-25,2024,9
LU14,LU14_2023,LU14_48,2024-09-26,2024,9
LU14,LU14_2023,LU14_48,2024-09-27,2024,9
LU14,LU14_2023,LU14_48,2024-09-28,2024,9
LU14,LU14_2023,LU14_48,2024-09-29,2024,9
LU14,LU14_2023,LU14_48,2024-09-30,2024,9
LU14,LU14_2023,LU14_49,2023-09-30,2023,9
LU14,LU14_2023,LU14_49,2023-10-01,2023,10
LU14,LU14_2023,LU14_49,2023-10-02,2023,10
LU14,LU14_2023,LU14_49,2023-10-03,2023,10
LU14,LU14_2023,LU14_49,2023-10-04,2023,10
LU14,LU14_2023,LU14_49,2023-10-05,2023,10
LU14,LU14_2023,LU14_49,2023-10-06,2023,10
LU14,LU14_2023,LU14_49,2023-10-07,2023,10
LU14,LU14_2023,LU14_49,2023-10-08,2023,10
LU14,LU14_2023,LU14_49,2023-10-09,2023,10
LU14,LU14_2023,LU14_49,2023-10-10,2023,10
LU14,LU14_2023,LU14_49,2023-10-11,2023,10
LU14,LU14_2023,LU14_49,2023-10-12,2023,10
LU14,LU14_2023,LU14_49,2023-10-13,2023,10
LU14,LU14_2023,LU14_49,2023-10-14,2023,10
LU14,LU14_2023,LU14_49,2023-10-15,2023,10
LU14,LU14_2023,LU14_49,2023-10-16,2023,10
LU14,LU14_2023,LU14_49,2023-10-17,2023,10
LU14,LU14_2023,LU14_49,2023-10-18,2023,10
LU14,LU14_2023,LU14_49,2023-10-19,2023,10
LU14,LU14_2023,LU14_49,2023-10-20,2023,10
LU14,LU14_2023,LU14_49,2023-10-21,2023,10
LU14,LU14_2023,LU14_49,2023-10-22,2023,10
LU14,LU14_2023,LU14_49,2023-10-23,2023,10
LU14,LU14_2023,LU14_49,2023-10-24,2023,10
LU14,LU14_2023,LU14_49,2023-10-25,2023,10
LU14,LU14_2023,LU14_49,2023-10-26,2023,10
LU14,LU14_2023,LU14_49,2023-10-27,2023,10
LU14,LU14_2023,LU14_49,2023-10-28,2023,10
LU14,LU14_2023,LU14_49,2023-10-29,2023,10
LU14,LU14_2023,LU14_49,2023-10-30,2023,10
LU14,LU14_2023,LU14_49,2023-10-31,2023,10
LU14,LU14_2023,LU14_49,2023-11-01,2023,11
LU14,LU14_2023,LU14_49,2023-11-02,2023,11
LU14,LU14_2023,LU14_49,2023-11-03,2023,11
LU14,LU14_2023,LU14_49,2023-11-04,2023,11
LU14,LU14_2023,LU14_49,2023-11-05,2023,11
LU14,LU14_2023,LU14_49,2023-11-06,2023,11
LU14,LU14_2023,LU14_49,2023-11-07,2023,11
LU14,LU14_2023,LU14_49,2023-11-08,2023,11
LU14,LU14_2023,LU14_49,2023-11-09,2023,11
LU14,LU14_2023,LU14_49,2023-11-10,2023,11
LU14,LU14_2023,LU14_49,2023-11-11,2023,11
LU14,LU14_2023,LU14_49,2023-11-12,2023,11
LU14,LU14_2023,LU14_49,2023-11-13,2023,11
LU14,LU14_2023,LU14_49,2023-11-14,2023,11
LU14,LU14_2023,LU14_49,2023-11-15,2023,11
LU14,LU14_2023,LU14_49,2023-11-16,2023,11
LU14,LU14_2023,LU14_49,2023-11-17,2023,11
LU14,LU14_2023,LU14_49,2023-11-18,2023,11
LU14,LU14_2023,LU14_49,2023-11-19,2023,11
LU14,LU14_2023,LU14_49,2023-11-20,2023,11
LU14,LU14_2023,LU14_49,2023-11-21,2023,11
LU14,LU14_2023,LU14_49,2023-11-22,2023,11
LU14,LU14_2023,LU14_49,2023-11-23,2023,11
LU14,LU14_2023,LU14_49,2023-11-24,2023,11
LU14,LU14_2023,LU14_49,2023-11-25,2023,11
LU14,LU14_2023,LU14_49,2023-11-26,2023,11
LU14,LU14_2023,LU14_49,2023-11-27,2023,11
LU14,LU14_2023,LU14_49,2023-11-28,2023,11
LU14,LU14_2023,LU14_49,2023-11-29,2023,11
LU14,LU14_2023,LU14_49,2023-11-30,2023,11
LU14,LU14_2023,LU14_49,2023-12-01,2023,12
LU14,LU14_2023,LU14_49,2023-12-02,2023,12
LU14,LU14_2023,LU14_49,2023-12-03,2023,12
LU14,LU14_2023,LU14_49,2023-12-04,2023,12
LU14,LU14_2023,LU14_49,2023-12-05,2023,12
LU14,LU14_2023,LU14_49,2023-12-06,2023,12
LU14,LU14_2023,LU14_49,2023-12-07,2023,12
LU14,LU14_2023,LU14_49,2023-12-08,2023,12
LU14,LU14_2023,LU14_49,2023-12-09,2023,12
LU14,LU14_2023,LU14_49,2023-12-10,2023,12
LU14,LU14_2023,LU14_49,2023-12-11,2023,12
LU14,LU14_2023,LU14_49,2023-12-12,2023,12
LU14,LU14_2023,LU14_49,2023-12-13,2023,12
LU14,LU14_2023,LU14_49,2023-12-14,2023,12
LU14,LU14_2023,LU14_49,2023-12-15,2023,12
LU14,LU14_2023,LU14_49,2023-12-16,2023,12
LU14,LU14_2023,LU14_49,2023-12-17,2023,12
LU14,LU14_2023,LU14_49,2023-12-18,2023,12
LU14,LU14_2023,LU14_49,2023-12-19,2023,12
LU14,LU14_2023,LU14_49,2023-12-20,2023,12
LU14,LU14_2023,LU14_49,2023-12-21,2023,12
LU14,LU14_2023,LU14_49,2023-12-22,2023,12
LU14,LU14_2023,LU14_49,2023-12-23,2023,12
LU14,LU14_2023,LU14_49,2023-12-24,2023,12
LU14,LU14_2023,LU14_49,2023-12-25,2023,12
LU14,LU14_2023,LU14_49,2023-12-26,2023,12
LU14,LU14_2023,LU14_49,2023-12-27,2023,12
LU14,LU14_2023,LU14_49,2023-12-28,2023,12
LU14,LU14_2023,LU14_49,2023-12-29,2023,12
LU14,LU14_2023,LU14_49,2023-12-30,2023,12
LU14,LU14_2023,LU14_49,2023-12-31,2023,12
LU14,LU14_2023,LU14_49,2024-01-01,2024,1
LU14,LU14_2023,LU14_49,2024-01-02,2024,1
LU14,LU14_2023,LU14_49,2024-01-03,2024,1
LU14,LU14_2023,LU14_49,2024-01-04,2024,1
LU14,LU14_2023,LU14_49,2024-01-05,2024,1
LU14,LU14_2023,LU14_49,2024-01-06,2024,1
LU14,LU14_2023,LU14_49,2024-01-07,2024,1
LU14,LU14_2023,LU14_49,2024-01-08,2024,1
LU14,LU14_2023,LU14_49,2024-01-09,2024,1
LU14,LU14_2023,LU14_49,2024-01-10,2024,1
LU14,LU14_2023,LU14_49,2024-01-11,2024,1
LU14,LU14_2023,LU14_49,2024-01-12,2024,1
LU14,LU14_2023,LU14_49,2024-01-13,2024,1
LU14,LU14_2023,LU14_49,2024-01-14,2024,1
LU14,LU14_2023,LU14_49,2024-01-15,2024,1
LU14,LU14_2023,LU14_49,2024-01-16,2024,1
LU14,LU14_2023,LU14_49,2024-01-17,2024,1
LU14,LU14_2023,LU14_49,2024-01-18,2024,1
LU14,LU14_2023,LU14_49,2024-01-19,2024,1
LU14,LU14_2023,LU14_49,2024-01-20,2024,1
LU14,LU14_2023,LU14_49,2024-01-21,2024,1
LU14,LU14_2023,LU14_49,2024-01-22,2024,1
LU14,LU14_2023,LU14_49,2024-01-23,2024,1
LU14,LU14_2023,LU14_49,2024-01-24,2024,1
LU14,LU14_2023,LU14_49,2024-01-25,2024,1
LU14,LU14_2023,LU14_49,2024-01-26,2024,1
LU14,LU14_2023,LU14_49,2024-01-27,2024,1
LU14,LU14_2023,LU14_49,2024-01-28,2024,1
LU14,LU14_2023,LU14_49,2024-01-29,2024,1
LU14,LU14_2023,LU14_49,2024-01-30,2024,1
LU14,LU14_2023,LU14_49,2024-01-31,2024,1
LU14,LU14_2023,LU14_49,2024-02-01,2024,2
LU14,LU14_2023,LU14_49,2024-02-02,2024,2
LU14,LU14_2023,LU14_49,2024-02-03,2024,2
LU14,LU14_2023,LU14_49,2024-02-04,2024,2
LU14,LU14_2023,LU14_49,2024-02-05,2024,2
LU14,LU14_2023,LU14_49,2024-02-06,2024,2
LU14,LU14_2023,LU14_49,2024-02-07,2024,2
LU14,LU14_2023,LU14_49,2024-02-08,2024,2
LU14,LU14_2023,LU14_49,2024-02-09,2024,2
LU14,LU14_2023,LU14_49,2024-02-10,2024,2
LU14,LU14_2023,LU14_49,2024-02-11,2024,2
LU14,LU14_2023,LU14_49,2024-02-12,2024,2
LU14,LU14_2023,LU14_49,2024-02-13,2024,2
LU14,LU14_2023,LU14_49,2024-02-14,2024,2
LU14,LU14_2023,LU14_49,2024-02-15,2024,2
LU14,LU14_2023,LU14_49,2024-02-16,2024,2
LU14,LU14_2023,LU14_49,2024-02-17,2024,2
LU14,LU14_2023,LU14_49,2024-02-18,2024,2
LU14,LU14_2023,LU14_49,2024-02-19,2024,2
LU14,LU14_2023,LU14_49,2024-02-20,2024,2
LU14,LU14_2023,LU14_49,2024-02-21,2024,2
LU14,LU14_2023,LU14_49,2024-02-22,2024,2
LU14,LU14_2023,LU14_49,2024-02-23,2024,2
LU14,LU14_2023,LU14_49,2024-02-24,2024,2
LU14,LU14_2023,LU14_49,2024-02-25,2024,2
LU14,LU14_2023,LU14_49,2024-02-26,2024,2
LU14,LU14_2023,LU14_49,2024-02-27,2024,2
LU14,LU14_2023,LU14_49,2024-02-28,2024,2
LU14,LU14_2023,LU14_49,2024-02-29,2024,2
LU14,LU14_2023,LU14_49,2024-03-01,2024,3
LU14,LU14_2023,LU14_49,2024-03-02,2024,3
LU14,LU14_2023,LU14_49,2024-03-03,2024,3
LU14,LU14_2023,LU14_49,2024-03-04,2024,3
LU14,LU14_2023,LU14_49,2024-03-05,2024,3
LU14,LU14_2023,LU14_49,2024-03-06,2024,3
LU14,LU14_2023,LU14_49,2024-03-07,2024,3
LU14,LU14_2023,LU14_49,2024-03-08,2024,3
LU14,LU14_2023,LU14_49,2024-03-09,2024,3
LU14,LU14_2023,LU14_49,2024-03-10,2024,3
LU14,LU14_2023,LU14_49,2024-03-11,2024,3
LU14,LU14_2023,LU14_49,2024-03-12,2024,3
LU14,LU14_2023,LU14_49,2024-03-13,2024,3
LU14,LU14_2023,LU14_49,2024-03-14,2024,3
LU14,LU14_2023,LU14_49,2024-03-15,2024,3
LU14,LU14_2023,LU14_49,2024-03-16,2024,3
LU14,LU14_2023,LU14_49,2024-03-17,2024,3
LU14,LU14_2023,LU14_49,2024-03-18,2024,3
LU14,LU14_2023,LU14_49,2024-03-19,2024,3
LU14,LU14_2023,LU14_49,2024-03-20,2024,3
LU14,LU14_2023,LU14_49,2024-03-21,2024,3
LU14,LU14_2023,LU14_49,2024-03-22,2024,3
LU14,LU14_2023,LU14_49,2024-03-23,2024,3
LU14,LU14_2023,LU14_49,2024-03-24,2024,3
LU14,LU14_2023,LU14_49,2024-03-25,2024,3
LU14,LU14_2023,LU14_49,2024-03-26,2024,3
LU14,LU14_2023,LU14_49,2024-03-27,2024,3
LU14,LU14_2023,LU14_49,2024-03-28,2024,3
LU14,LU14_2023,LU14_49,2024-03-29,2024,3
LU14,LU14_2023,LU14_49,2024-03-30,2024,3
LU14,LU14_2023,LU14_49,2024-03-31,2024,3
LU14,LU14_2023,LU14_49,2024-04-01,2024,4
LU14,LU14_2023,LU14_49,2024-04-02,2024,4
LU14,LU14_2023,LU14_49,2024-04-03,2024,4
LU14,LU14_2023,LU14_49,2024-04-04,2024,4
LU14,LU14_2023,LU14_49,2024-04-05,2024,4
LU14,LU14_2023,LU14_49,2024-04-06,2024,4
LU14,LU14_2023,LU14_49,2024-04-07,2024,4
LU14,LU14_2023,LU14_49,2024-04-08,2024,4
LU14,LU14_2023,LU14_49,2024-04-09,2024,4
LU14,LU14_2023,LU14_49,2024-04-10,2024,4
LU14,LU14_2023,LU14_49,2024-04-11,2024,4
LU14,LU14_2023,LU14_49,2024-04-12,2024,4
LU14,LU14_2023,LU14_49,2024-04-13,2024,4
LU14,LU14_2023,LU14_49,2024-04-14,2024,4
LU14,LU14_2023,LU14_49,2024-04-15,2024,4
LU14,LU14_2023,LU14_49,2024-04-16,2024,4
LU14,LU14_2023,LU14_49,2024-04-17,2024,4
LU14,LU14_2023,LU14_49,2024-04-18,2024,4
LU14,LU14_2023,LU14_49,2024-04-19,2024,4
LU14,LU14_2023,LU14_49,2024-04-20,2024,4
LU14,LU14_2023,LU14_49,2024-04-21,2024,4
LU14,LU14_2023,LU14_49,2024-04-22,2024,4
LU14,LU14_2023,LU14_49,2024-04-23,2024,4
LU14,LU14_2023,LU14_49,2024-04-24,2024,4
LU14,LU14_2023,LU14_49,2024-04-25,2024,4
LU14,LU14_2023,LU14_49,2024-04-26,2024,4
LU14,LU14_2023,LU14_49,2024-04-27,2024,4
LU14,LU14_2023,LU14_49,2024-04-28,2024,4
LU14,LU14_2023,LU14_49,2024-04-29,2024,4
LU14,LU14_2023,LU14_49,2024-04-30,2024,4
LU14,LU14_2023,LU14_49,2024-05-01,2024,5
LU14,LU14_2023,LU14_49,2024-05-02,2024,5
LU14,LU14_2023,LU14_49,2024-05-03,2024,5
LU14,LU14_2023,LU14_49,2024-05-04,2024,5
LU14,LU14_2023,LU14_49,2024-05-05,2024,5
LU14,LU14_2023,LU14_49,2024-05-06,2024,5
LU14,LU14_2023,LU14_49,2024-05-07,2024,5
LU14,LU14_2023,LU14_49,2024-05-08,2024,5
LU14,LU14_2023,LU14_49,2024-05-09,2024,5
LU14,LU14_2023,LU14_49,2024-05-10,2024,5
LU14,LU14_2023,LU14_49,2024-05-11,2024,5
LU14,LU14_2023,LU14_49,2024-05-12,2024,5
LU14,LU14_2023,LU14_49,2024-05-13,2024,5
LU14,LU14_2023,LU14_49,2024-05-14,2024,5
LU14,LU14_2023,LU14_49,2024-05-15,2024,5
LU14,LU14_2023,LU14_49,2024-05-16,2024,5
LU14,LU14_2023,LU14_49,2024-05-17,2024,5
LU14,LU14_2023,LU14_49,2024-05-18,2024,5
LU14,LU14_2023,LU14_49,2024-05-19,2024,5
LU14,LU14_2023,LU14_49,2024-05-20,2024,5
LU14,LU14_2023,LU14_49,2024-05-21,2024,5
LU14,LU14_2023,LU14_49,2024-05-22,2024,5
LU14,LU14_2023,LU14_49,2024-05-23,2024,5
LU14,LU14_2023,LU14_49,2024-05-24,2024,5
LU14,LU14_2023,LU14_49,2024-05-25,2024,5
LU14,LU14_2023,LU14_49,2024-05-26,2024,5
LU14,LU14_2023,LU14_49,2024-05-27,2024,5
LU14,LU14_2023,LU14_49,2024-05-28,2024,5
LU14,LU14_2023,LU14_49,2024-05-29,2024,5
LU14,LU14_2023,LU14_49,2024-05-30,2024,5
LU14,LU14_2023,LU14_49,2024-05-31,2024,5
LU14,LU14_2023,LU14_49,2024-06-01,2024,6
LU14,LU14_2023,LU14_49,2024-06-02,2024,6
LU14,LU14_2023,LU14_49,2024-06-03,2024,6
LU14,LU14_2023,LU14_49,2024-06-04,2024,6
LU14,LU14_2023,LU14_49,2024-06-05,2024,6
LU14,LU14_2023,LU14_49,2024-06-06,2024,6
LU14,LU14_2023,LU14_49,2024-06-07,2024,6
LU14,LU14_2023,LU14_49,2024-06-08,2024,6
LU14,LU14_2023,LU14_49,2024-06-09,2024,6
LU14,LU14_2023,LU14_49,2024-06-10,2024,6
LU14,LU14_2023,LU14_49,2024-06-11,2024,6
LU14,LU14_2023,LU14_49,2024-06-12,2024,6
LU14,LU14_2023,LU14_49,2024-06-13,2024,6
LU14,LU14_2023,LU14_49,2024-06-14,2024,6
LU14,LU14_2023,LU14_49,2024-06-15,2024,6
LU14,LU14_2023,LU14_49,2024-06-16,2024,6
LU14,LU14_2023,LU14_49,2024-06-17,2024,6
LU14,LU14_2023,LU14_49,2024-06-18,2024,6
LU14,LU14_2023,LU14_49,2024-06-19,2024,6
LU14,LU14_2023,LU14_49,2024-06-20,2024,6
LU14,LU14_2023,LU14_49,2024-06-21,2024,6
LU14,LU14_2023,LU14_49,2024-06-22,2024,6
LU14,LU14_2023,LU14_49,2024-06-23,2024,6
LU14,LU14_2023,LU14_49,2024-06-24,2024,6
LU14,LU14_2023,LU14_49,2024-06-25,2024,6
LU14,LU14_2023,LU14_49,2024-06-26,2024,6
LU14,LU14_2023,LU14_49,2024-06-27,2024,6
LU14,LU14_2023,LU14_49,2024-06-28,2024,6
LU14,LU14_2023,LU14_49,2024-06-29,2024,6
LU14,LU14_2023,LU14_49,2024-06-30,2024,6
LU14,LU14_2023,LU14_49,2024-07-01,2024,7
LU14,LU14_2023,LU14_49,2024-07-02,2024,7
LU14,LU14_2023,LU14_49,2024-07-03,2024,7
LU14,LU14_2023,LU14_49,2024-07-04,2024,7
LU14,LU14_2023,LU14_49,2024-07-05,2024,7
LU14,LU14_2023,LU14_49,2024-07-06,2024,7
LU14,LU14_2023,LU14_49,2024-07-07,2024,7
LU14,LU14_2023,LU14_49,2024-07-08,2024,7
LU14,LU14_2023,LU14_49,2024-07-09,2024,7
LU14,LU14_2023,LU14_49,2024-07-10,2024,7
LU14,LU14_2023,LU14_49,2024-07-11,2024,7
LU14,LU14_2023,LU14_49,2024-07-12,2024,7
LU14,LU14_2023,LU14_49,2024-07-13,2024,7
LU14,LU14_2023,LU14_49,2024-07-14,2024,7
LU14,LU14_2023,LU14_49,2024-07-15,2024,7
LU14,LU14_2023,LU14_49,2024-07-16,2024,7
LU14,LU14_2023,LU14_49,2024-07-17,2024,7
LU14,LU14_2023,LU14_49,2024-07-18,2024,7
